Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 00:57:07.369000,23.4,66.4,1000.1,False,40.1,307,0.9
0 days 00:58:07.383000,23.5,64.1,1000.1,False,40.1,295,1.2
0 days 00:59:07.396000,23.5,65.3,1000.1,False,40.1,11,0.6
0 days 01:00:07.407000,23.7,63.4,1000.1,False,40.8,319,1.4
0 days 01:01:07.422000,23.4,64.3,1000.1,False,40.2,36,1.6
0 days 01:02:07.434000,23.5,64.7,1000.1,False,40.7,74,1.2
0 days 01:03:07.448000,23.7,62.7,1000.2,False,40.7,55,1.3
0 days 01:04:07.462000,23.7,62.7,1000.2,False,40.7,55,1.3
0 days 01:05:07.474000,23.4,63.8,1000.2,False,39.4,177,0.8
0 days 01:06:07.487000,23.4,64.1,1000.2,False,38.9,56,1.1
0 days 01:07:07.499000,23.4,64.1,1000.2,False,38.9,56,1.1
0 days 01:08:07.514000,23.9,63.0,1000.2,False,39.1,148,0.8
0 days 01:09:07.527000,24.1,61.9,1000.1,False,38.3,141,0.9
0 days 01:10:07.587000,24.1,61.9,1000.1,False,38.3,141,0.9
0 days 01:11:07.553000,24.1,61.6,1000.2,False,38.0,133,1.2
0 days 01:12:07.565000,24.1,62.6,1000.2,False,37.8,151,1.0
0 days 01:13:07.582000,24.1,62.6,1000.2,False,37.8,151,1.0
0 days 01:14:07.599000,24.1,63.3,1000.1,False,37.3,133,1.5
0 days 01:15:07.613000,23.9,64.1,1000.2,False,36.7,144,1.8
0 days 00:00:23.823000,25.0,41.2,1006.5,False,51.0,277,0.6
0 days 00:01:23.839000,25.1,41.1,1006.4,False,51.1,224,0.5
0 days 00:02:23.851000,25.3,40.9,1006.6,False,51.7,211,0.8
0 days 00:03:23.862000,25.8,39.8,1006.5,False,52.0,25,0.7
0 days 00:04:23.884000,26.0,39.0,1006.5,False,52.0,282,1.2
0 days 00:05:23.888000,26.2,38.9,1006.5,False,52.2,234,1.9
0 days 00:06:23.903000,26.4,38.1,1006.5,False,52.2,168,1.3
0 days 00:07:23.918000,26.3,37.9,1006.4,False,51.9,56,1.0
0 days 00:08:23.933000,26.3,37.9,1006.4,False,51.9,41,1.5
0 days 00:09:23.948000,26.2,38.2,1006.5,False,52.0,169,1.6
0 days 00:10:23.959000,26.3,37.9,1006.5,False,52.0,117,1.2
0 days 00:11:23.973000,26.4,36.7,1006.4,False,52.6,167,1.4
0 days 00:12:23.995000,26.2,37.4,1006.4,False,52.5,85,1.6
0 days 00:13:24.003000,25.8,37.8,1006.4,False,51.9,42,1.6
0 days 00:14:24.016000,26.0,37.3,1006.4,False,52.8,61,1.7
0 days 00:15:24.030000,26.2,37.0,1006.4,False,52.4,314,1.4
0 days 00:16:24.045000,26.3,37.2,1006.5,False,52.1,211,1.0
0 days 00:17:24.058000,26.3,38.6,1006.5,False,52.1,239,2.2
0 days 00:18:24.075000,26.4,38.3,1006.4,False,52.1,221,2.0
0 days 00:19:24.086000,26.3,38.0,1006.5,False,52.1,0,1.5
0 days 00:20:24.100000,26.1,38.9,1006.4,False,52.0,232,1.4
0 days 00:21:24.116000,26.2,39.2,1006.4,False,52.0,225,4.0
0 days 00:22:24.129000,26.5,37.7,1006.5,False,51.9,251,3.2
0 days 00:23:24.143000,26.6,37.5,1006.4,False,51.9,241,2.4
0 days 00:24:24.157000,26.5,37.6,1006.5,False,51.6,241,1.8
0 days 00:25:24.170000,26.4,37.9,1006.4,False,51.8,228,2.7
0 days 00:26:24.188000,26.6,38.0,1006.4,False,51.9,243,2.1
0 days 00:27:24.199000,26.8,37.7,1006.4,False,52.2,252,2.2
0 days 00:28:24.213000,26.7,38.0,1006.4,False,52.3,244,2.2
0 days 00:29:24.228000,26.8,37.5,1006.3,False,52.2,240,2.7
0 days 00:30:24.241000,26.7,37.6,1006.3,False,52.2,234,2.1
0 days 00:31:24.255000,26.5,38.0,1006.3,False,51.9,250,1.2
0 days 00:32:24.295000,26.3,38.5,1006.4,False,52.3,0,1.1
0 days 00:33:24.285000,26.2,38.9,1006.3,False,52.0,218,0.7
0 days 00:34:24.299000,26.3,38.5,1006.4,False,52.3,192,1.6
0 days 00:35:24.312000,26.3,37.8,1006.4,False,52.3,0,1.6
0 days 00:36:24.333000,26.3,37.8,1006.4,False,52.1,340,0.8
0 days 00:37:24.340000,26.2,38.2,1006.4,False,52.3,269,1.1
0 days 00:38:24.354000,26.5,36.9,1006.5,False,52.8,258,2.6
0 days 00:39:24.369000,26.5,36.5,1006.3,False,52.8,281,1.1
0 days 00:40:24.385000,26.2,37.8,1006.3,False,51.5,253,1.7
0 days 00:41:24.398000,26.2,37.8,1006.3,False,51.5,235,2.1
0 days 00:42:24.412000,26.5,37.4,1006.3,False,52.4,251,2.4
0 days 00:43:24.425000,26.4,37.9,1006.4,False,51.7,237,2.5
0 days 00:44:24.439000,26.3,38.0,1006.4,False,51.2,328,1.9
0 days 00:45:24.456000,26.0,39.0,1006.3,False,51.7,199,1.1
0 days 00:46:24.469000,26.2,38.4,1006.4,False,52.1,237,1.0
0 days 00:47:24.487000,26.4,38.0,1006.5,False,52.4,216,1.3
0 days 00:48:24.497000,26.4,37.8,1006.3,False,52.4,186,1.3
0 days 00:49:24.509000,26.3,38.5,1006.3,False,52.4,195,1.7
0 days 00:50:24.525000,26.4,38.2,1006.3,False,52.5,166,1.9
0 days 00:51:24.542000,26.6,37.2,1006.3,False,52.8,211,1.0
0 days 00:52:24.552000,26.8,36.2,1006.3,False,52.9,279,1.0
0 days 00:53:24.566000,26.8,36.5,1006.3,False,53.2,202,0.9
0 days 00:54:24.580000,26.9,36.2,1006.4,False,53.2,217,1.3
0 days 00:55:24.596000,26.8,35.9,1006.4,False,52.7,119,1.6
0 days 00:56:24.607000,26.6,36.3,1006.4,False,52.7,120,0.4
0 days 00:57:24.622000,26.6,36.3,1006.2,False,52.7,0,0.4
0 days 00:58:24.636000,26.7,36.2,1006.3,False,53.5,212,0.4
0 days 00:59:24.654000,27.0,35.1,1006.3,False,53.5,250,1.2
0 days 01:00:24.664000,27.1,35.5,1006.3,False,54.1,205,1.1
0 days 01:01:24.678000,27.4,35.0,1006.3,False,54.1,220,2.0
0 days 01:02:24.693000,27.3,34.5,1006.3,False,53.9,213,1.4
0 days 01:03:24.707000,27.3,34.8,1006.3,False,53.2,241,2.0
0 days 01:04:24.721000,27.3,34.5,1006.4,False,53.3,239,2.8
0 days 01:05:24.737000,27.3,33.9,1006.3,False,53.3,210,2.5
0 days 01:06:24.748000,27.0,34.8,1006.2,False,53.3,254,2.5
0 days 01:07:24.762000,26.7,35.9,1006.3,False,53.2,285,0.8
0 days 01:08:24.778000,26.6,36.3,1006.3,False,52.9,228,1.0
0 days 01:09:24.791000,26.8,36.1,1006.3,False,53.2,245,1.5
0 days 01:10:24.803000,27.0,35.4,1006.3,False,53.4,253,1.4
0 days 01:11:24.817000,27.0,35.8,1006.3,False,54.1,44,1.1
0 days 01:12:24.833000,27.2,35.6,1006.3,False,54.3,335,0.7
0 days 00:00:13.593000,20.3,24.9,1008.7,False,27.0,321,0.9
0 days 00:01:13.608000,20.3,24.8,1008.7,False,27.0,306,1.0
0 days 00:02:13.623000,20.1,25.1,1008.7,False,26.9,276,1.7
0 days 00:03:13.622000,20.1,25.0,1008.6,False,26.9,292,1.1
0 days 00:04:13.635000,20.2,25.0,1008.6,False,27.1,352,1.4
0 days 00:05:13.639000,20.3,24.8,1008.6,False,27.2,273,0.9
0 days 00:06:13.638000,20.4,24.8,1008.6,False,27.2,5,1.0
0 days 00:07:13.656000,20.4,24.8,1008.6,False,27.2,109,0.8
0 days 00:08:13.660000,20.4,24.7,1008.5,False,27.2,359,0.7
0 days 00:09:13.655000,20.4,24.8,1008.6,False,27.2,123,1.0
0 days 00:10:13.655000,20.4,24.8,1008.6,False,27.2,231,1.0
0 days 00:11:13.669000,20.4,24.6,1008.5,False,27.0,181,0.7
0 days 00:12:13.689000,20.2,25.2,1008.5,False,27.0,324,1.3
0 days 00:13:13.700000,20.3,24.9,1008.6,False,27.0,283,1.0
0 days 00:14:13.721000,20.3,25.0,1008.5,False,27.0,245,0.5
0 days 00:15:13.731000,20.4,25.0,1008.4,False,27.1,272,0.6
0 days 00:16:13.732000,20.5,24.5,1008.4,False,27.1,310,1.6
0 days 00:17:13.750000,20.5,24.5,1008.5,False,27.2,268,0.9
0 days 00:18:13.869000,20.6,24.5,1008.4,False,27.0,0,0.8
0 days 00:19:13.970000,20.7,24.2,1008.4,False,27.2,283,0.0
0 days 00:20:14,20.7,24.5,1008.4,False,27.1,331,1.0
0 days 00:21:13.944000,20.8,24.1,1008.4,False,27.0,293,1.9
0 days 00:22:14.011000,20.7,24.2,1008.3,False,27.0,308,2.8
0 days 00:23:13.761000,20.7,24.3,1008.4,False,26.9,315,2.1
0 days 00:24:13.808000,20.6,24.5,1008.4,False,26.8,314,1.7
0 days 00:25:13.842000,20.7,24.6,1008.4,False,26.8,288,1.5
0 days 00:26:14.089000,20.8,24.6,1008.3,False,26.8,309,1.2
0 days 00:27:13.800000,20.8,24.6,1008.3,False,26.8,303,1.0
0 days 00:28:13.769000,20.7,24.7,1008.3,False,26.7,301,0.9
0 days 00:29:13.780000,20.7,24.9,1008.4,False,26.5,99,1.0
0 days 00:30:13.779000,20.6,24.7,1008.2,False,26.5,275,0.9
0 days 00:31:13.777000,20.5,25.0,1008.3,False,26.5,300,1.7
0 days 00:32:13.859000,20.5,25.1,1008.3,False,26.4,303,1.6
0 days 00:33:13.784000,20.5,25.2,1008.2,False,26.4,319,2.0
0 days 00:34:13.789000,20.6,25.1,1008.3,False,26.4,195,1.0
0 days 00:35:13.778000,20.6,25.2,1008.1,False,26.5,13,1.1
0 days 00:36:13.783000,20.7,25.0,1008.2,False,26.6,179,0.9
0 days 00:37:13.785000,20.7,25.1,1008.2,False,26.6,94,1.0
0 days 00:38:13.777000,20.4,25.4,1008.2,False,26.5,165,2.0
0 days 00:39:13.782000,20.3,25.7,1008.2,False,26.5,114,1.5
0 days 00:40:13.776000,20.1,26.1,1008.2,False,26.4,95,3.1
0 days 00:41:13.776000,19.9,26.7,1008.2,False,26.3,97,2.1
0 days 00:42:14.054000,19.9,26.2,1008.2,False,26.3,120,1.5
0 days 00:43:14.044000,19.8,26.5,1008.2,False,26.2,98,1.3
0 days 00:44:16.070000,19.8,25.8,1008.2,False,26.0,225,1.3
0 days 00:45:14.438000,19.8,25.7,1008.2,False,26.1,155,1.0
0 days 00:46:14.310000,20.0,25.7,1008.2,False,26.1,237,0.5
0 days 00:47:13.870000,20.2,25.8,1008.1,False,26.1,313,0.8
0 days 00:48:13.827000,20.4,25.6,1008.2,False,26.2,104,1.8
0 days 00:49:13.824000,20.4,25.6,1008.1,False,26.4,342,0.8
0 days 00:50:13.825000,20.4,25.5,1008.2,False,26.3,321,1.2
0 days 00:51:13.838000,20.6,25.3,1008.2,False,26.3,318,1.9
0 days 00:52:13.854000,20.6,24.9,1008.2,False,26.1,312,2.2
0 days 00:53:14.183000,20.4,25.1,1008.2,False,26.0,284,2.3
0 days 00:54:13.871000,20.4,25.2,1008.2,False,25.9,330,2.1
0 days 00:55:14.200000,20.3,25.2,1008.2,False,25.9,287,1.8
0 days 00:56:13.885000,20.3,25.4,1008.3,False,25.9,277,2.4
0 days 00:57:13.903000,20.4,25.4,1008.2,False,26.0,287,1.7
0 days 00:58:13.905000,20.5,25.1,1008.2,False,26.1,0,0.7
0 days 00:59:13.901000,20.6,24.7,1008.2,False,25.9,150,0.8
0 days 01:00:13.903000,20.6,24.9,1008.2,False,25.9,152,1.0
0 days 01:01:13.902000,20.5,24.8,1008.2,False,25.9,113,0.8
0 days 01:02:13.901000,20.4,24.9,1008.1,False,25.7,83,1.0
0 days 01:03:13.901000,20.5,25.0,1008.1,False,25.7,178,0.9
0 days 01:04:13.992000,20.6,25.0,1008.1,False,25.8,313,0.6
0 days 01:05:14.792000,20.7,24.7,1008.2,False,25.9,257,1.1
0 days 01:06:14.184000,20.6,24.8,1008.1,False,25.9,98,1.3
0 days 01:07:14.582000,20.5,25.2,1008.2,False,25.5,343,0.9
0 days 01:08:14.311000,20.6,25.0,1008.1,False,25.5,266,0.8
0 days 01:09:13.900000,20.6,25.0,1008.1,False,25.7,310,1.3
0 days 01:10:13.902000,20.7,24.8,1008.0,False,25.5,58,0.6
0 days 01:11:13.902000,20.7,24.6,1008.0,False,25.5,316,0.0
0 days 01:12:13.902000,20.6,24.8,1008.1,False,25.5,306,1.1
0 days 01:13:14.035000,20.7,24.8,1008.2,False,25.3,273,0.6
0 days 01:14:13.900000,20.6,24.6,1008.2,False,25.3,129,1.1
0 days 01:15:13.900000,20.6,24.9,1008.0,False,25.3,0,1.4
0 days 01:16:13.912000,20.7,24.6,1008.0,False,25.3,0,0.4
0 days 01:17:13.900000,20.8,24.4,1008.0,False,25.3,228,1.2
0 days 01:18:13.900000,20.7,24.6,1008.1,False,25.2,185,0.3
0 days 00:00:50.997000,24.4,47.0,933.8,False,34.0,239,1.4
0 days 00:01:51.008000,24.4,47.0,933.8,False,34.0,239,1.4
0 days 00:02:51.020000,24.4,47.0,933.8,False,34.0,239,1.4
0 days 00:03:51.034000,24.4,47.0,933.8,False,34.0,239,1.4
0 days 00:04:51.048000,24.4,47.0,933.8,False,34.0,239,1.4
0 days 00:05:51.063000,24.5,48.2,933.7,False,35.5,247,1.1
0 days 00:06:51.078000,24.9,45.8,933.7,False,34.9,250,0.8
0 days 00:07:51.093000,24.9,45.3,933.7,False,34.9,228,1.6
0 days 00:08:51.104000,24.7,42.2,933.7,False,35.8,0,1.6
0 days 00:09:51.119000,24.6,42.8,933.7,False,35.8,27,0.0
0 days 00:10:51.132000,24.7,43.0,933.8,False,35.8,13,0.3
0 days 00:11:51.147000,24.9,43.4,933.7,False,35.8,68,2.1
0 days 00:12:51.163000,25.1,42.1,933.6,False,36.0,127,1.3
0 days 00:13:51.174000,25.6,41.6,933.7,False,36.8,290,0.8
0 days 00:14:51.189000,25.7,39.4,933.6,False,36.8,279,1.4
0 days 00:15:51.202000,25.5,39.4,933.6,False,36.2,198,0.5
0 days 00:16:51.219000,25.3,40.1,933.6,False,35.2,197,0.7
0 days 00:17:51.230000,25.1,40.9,933.7,False,34.6,282,0.6
0 days 00:18:51.248000,25.1,42.2,933.7,False,34.5,276,1.2
0 days 00:19:51.259000,25.0,42.7,933.6,False,34.1,250,0.7
0 days 00:20:51.273000,24.8,42.9,933.6,False,34.1,314,0.5
0 days 00:21:51.286000,24.9,42.6,933.7,False,34.2,328,0.5
0 days 00:22:51.308000,25.0,41.1,933.7,False,34.2,129,0.8
0 days 00:23:51.314000,25.0,41.2,933.6,False,34.1,108,0.6
0 days 00:24:51.370000,25.1,40.9,933.7,False,34.0,210,1.3
0 days 00:25:51.352000,25.1,40.1,933.6,False,33.7,257,1.0
0 days 00:26:51.358000,25.1,40.1,933.6,False,33.7,257,1.0
0 days 00:27:51.372000,24.6,43.5,933.6,False,33.1,236,1.1
0 days 00:28:51.385000,24.6,42.9,933.6,False,33.1,233,0.9
0 days 00:29:51.399000,24.5,41.9,933.7,False,33.0,125,0.7
0 days 00:30:51.414000,24.4,42.2,933.7,False,32.8,265,0.0
0 days 00:31:51.428000,24.5,41.2,933.6,False,32.9,271,0.7
0 days 00:32:51.442000,24.5,41.0,933.6,False,33.0,0,0.6
0 days 00:33:51.456000,24.5,41.6,933.6,False,32.9,116,0.5
0 days 00:34:51.472000,24.6,41.9,933.7,False,32.9,77,0.9
0 days 00:35:51.490000,24.9,41.4,933.6,False,33.0,29,1.9
0 days 00:36:51.497000,25.1,40.7,933.7,False,33.1,0,1.6
0 days 00:37:51.512000,25.0,39.6,933.7,True,32.9,21,0.6
0 days 00:38:51.527000,24.9,41.3,933.6,True,32.4,70,1.1
0 days 00:39:51.541000,25.0,41.0,933.8,False,32.4,64,1.4
0 days 00:40:51.555000,25.1,42.3,933.7,False,32.2,70,2.0
0 days 00:41:51.567000,24.9,43.3,933.8,False,32.0,82,2.1
0 days 00:42:51.583000,24.6,43.1,933.7,False,31.8,86,2.1
0 days 00:43:51.595000,24.4,41.1,933.7,False,31.8,87,2.0
0 days 00:44:51.612000,24.2,40.2,933.7,True,31.9,70,2.0
0 days 00:45:51.625000,24.3,40.3,933.8,True,31.9,69,2.9
0 days 00:46:51.639000,24.5,40.2,933.7,True,32.2,52,2.9
0 days 00:47:51.652000,24.9,40.2,933.8,True,32.5,73,1.7
0 days 00:48:51.666000,24.9,40.0,933.7,False,33.5,63,1.4
0 days 00:49:51.680000,25.1,39.3,933.8,False,33.6,79,2.1
0 days 00:50:51.694000,25.1,39.6,933.7,False,33.3,74,2.2
0 days 00:51:51.712000,25.1,40.0,933.8,False,33.2,35,2.3
0 days 00:52:51.723000,25.1,39.8,933.8,False,33.1,128,1.4
0 days 00:53:51.739000,25.2,39.8,933.8,False,33.0,0,0.7
0 days 00:54:51.752000,25.2,39.4,933.9,False,32.8,114,0.3
0 days 00:55:51.765000,25.2,38.8,933.9,False,32.8,51,0.6
0 days 00:56:51.785000,25.2,38.8,933.9,False,32.8,34,1.3
0 days 00:57:51.821000,25.4,38.5,933.9,False,32.7,30,1.0
0 days 00:58:51.826000,25.5,37.1,933.9,False,32.6,68,1.7
0 days 00:59:51.835000,25.2,37.2,933.9,False,32.2,68,1.0
0 days 01:00:51.837000,25.1,37.0,933.9,False,32.2,76,1.5
0 days 01:01:51.848000,24.9,37.6,933.9,False,32.0,56,0.8
0 days 01:02:51.870000,24.9,37.2,933.9,False,31.9,0,0.7
0 days 01:03:51.877000,24.7,37.8,933.9,False,31.5,0,0.4
0 days 01:04:51.892000,24.5,38.4,933.9,False,31.4,54,0.4
0 days 01:05:51.906000,24.5,39.1,933.9,False,31.4,77,1.8
0 days 00:00:11.449000,22.2,62.3,1016.3,False,31.2,205,2.5
0 days 00:01:11.460000,22.2,62.5,1016.3,False,31.2,198,2.6
0 days 00:02:11.443000,22.2,61.6,1016.3,False,31.4,176,3.2
0 days 00:03:11.456000,22.1,61.6,1016.3,False,31.4,204,2.5
0 days 00:04:11.458000,22.2,61.3,1016.3,False,31.5,209,2.3
0 days 00:05:11.452000,22.2,59.1,1016.3,False,31.5,201,3.9
0 days 00:06:11.450000,22.1,60.3,1016.3,False,31.2,210,3.3
0 days 00:07:11.448000,22.1,60.1,1016.3,False,31.2,205,3.0
0 days 00:08:11.442000,22.0,61.1,1016.3,False,31.2,194,3.3
0 days 00:09:11.443000,22.0,61.9,1016.3,False,31.2,226,3.2
0 days 00:10:11.546000,21.9,62.1,1016.2,False,31.1,230,2.6
0 days 00:11:11.746000,22.0,62.0,1016.4,False,31.1,208,3.2
0 days 00:12:11.442000,22.0,62.5,1016.3,False,31.0,187,2.7
0 days 00:13:11.444000,22.0,62.9,1016.4,False,31.0,207,2.9
0 days 00:14:11.444000,21.9,62.7,1016.4,False,31.1,218,3.0
0 days 00:15:11.814000,22.0,61.9,1016.3,False,31.2,204,3.1
0 days 00:16:12.952000,22.1,61.9,1016.3,False,31.3,232,2.7
0 days 00:17:14.334000,22.0,61.5,1016.3,False,31.2,206,2.8
0 days 00:18:11.446000,22.1,61.2,1016.4,False,31.2,172,2.6
0 days 00:19:11.447000,22.1,60.6,1016.3,False,31.3,172,2.7
0 days 00:20:11.446000,22.1,61.4,1016.2,False,31.3,178,2.5
0 days 00:21:11.451000,22.1,61.5,1016.3,False,31.3,205,2.8
0 days 00:22:11.449000,22.3,60.8,1016.4,False,31.3,209,2.6
0 days 00:23:11.448000,22.3,60.5,1016.4,False,31.3,199,2.4
0 days 00:24:11.448000,22.3,60.8,1016.4,False,31.1,218,1.9
0 days 00:25:11.451000,22.3,59.8,1016.4,False,31.3,184,1.9
0 days 00:26:11.449000,22.4,59.4,1016.4,False,31.4,196,2.0
0 days 00:27:11.458000,22.5,59.3,1016.3,False,31.3,207,2.2
0 days 00:28:11.457000,22.5,60.2,1016.4,False,31.3,234,2.3
0 days 00:29:11.452000,22.4,61.4,1016.3,False,31.0,190,2.8
0 days 00:30:11.452000,22.3,61.7,1016.3,False,30.9,212,2.9
0 days 00:31:11.453000,22.2,61.7,1016.3,False,31.0,191,2.3
0 days 00:32:11.452000,22.0,62.0,1016.4,False,31.0,183,2.9
0 days 00:33:11.455000,22.0,61.8,1016.4,False,31.0,195,2.5
0 days 00:34:11.454000,22.0,61.9,1016.4,False,30.9,208,2.4
0 days 00:35:11.453000,22.1,60.8,1016.3,False,31.3,211,2.4
0 days 00:36:11.457000,22.2,60.8,1016.4,False,31.2,186,1.9
0 days 00:37:11.454000,22.3,60.0,1016.4,False,31.2,175,2.2
0 days 00:38:11.457000,22.2,60.4,1016.3,False,30.9,179,2.5
0 days 00:39:11.457000,22.1,60.9,1016.3,False,30.7,176,3.1
0 days 00:40:11.457000,21.8,61.2,1016.3,False,30.6,175,3.4
0 days 00:41:11.458000,21.6,61.9,1016.4,False,30.5,181,1.7
0 days 00:42:11.460000,21.7,61.3,1016.5,False,30.6,198,1.7
0 days 00:43:11.462000,21.9,60.5,1016.3,False,30.9,211,2.4
0 days 00:44:11.467000,22.0,60.0,1016.4,False,30.8,193,2.2
0 days 00:45:11.480000,22.0,60.3,1016.4,False,30.7,175,2.5
0 days 00:46:11.499000,21.9,61.0,1016.4,False,30.6,208,2.5
0 days 00:47:11.521000,21.8,62.0,1016.4,False,30.7,203,1.9
0 days 00:48:11.523000,21.9,61.2,1016.4,False,30.7,213,3.0
0 days 00:49:11.525000,21.9,61.2,1016.4,False,30.7,188,2.3
0 days 00:50:11.557000,22.0,60.7,1016.4,False,30.6,218,2.1
0 days 00:51:11.557000,21.9,60.3,1016.4,False,30.6,216,2.4
0 days 00:52:11.535000,21.9,60.3,1016.4,False,30.6,216,2.4
0 days 00:53:11.538000,22.0,59.6,1016.4,False,30.6,189,2.8
0 days 00:54:11.540000,21.9,59.3,1016.4,False,30.6,211,2.8
0 days 00:55:11.559000,21.8,59.9,1016.4,False,30.4,196,2.4
0 days 00:56:11.562000,21.8,59.9,1016.4,False,30.4,196,2.4
0 days 00:57:11.584000,21.8,60.1,1016.4,False,30.4,180,2.2
0 days 00:58:11.601000,21.8,60.1,1016.4,False,30.4,199,2.5
0 days 00:59:11.602000,21.8,60.3,1016.4,False,30.5,218,2.2
0 days 01:00:11.621000,22.0,60.2,1016.3,False,30.6,211,1.7
0 days 01:01:11.624000,22.2,58.9,1016.4,False,30.8,180,1.5
0 days 01:02:11.627000,22.2,57.3,1016.4,False,30.7,197,2.3
0 days 01:03:12.013000,22.2,56.9,1016.4,False,30.4,184,2.3
0 days 01:04:11.651000,22.2,56.9,1016.4,False,30.4,184,2.3
0 days 01:05:11.658000,22.2,56.7,1016.4,False,30.4,173,1.9
0 days 01:06:11.657000,22.2,57.2,1016.5,False,30.5,187,2.2
0 days 01:07:11.659000,22.1,59.7,1016.4,False,30.1,204,1.8
0 days 01:08:11.660000,22.1,59.7,1016.4,False,30.1,204,1.8
0 days 01:09:11.663000,22.1,60.0,1016.4,False,30.1,201,2.4
0 days 01:10:11.752000,22.1,59.4,1016.4,False,30.3,199,2.8
0 days 01:11:11.740000,22.0,58.5,1016.4,False,30.1,202,1.6
0 days 01:12:11.674000,21.9,58.7,1016.5,False,30.4,181,1.8
0 days 01:13:11.674000,22.1,58.0,1016.5,False,30.5,165,2.7
0 days 01:14:11.679000,22.1,58.1,1016.4,False,30.3,194,2.0
0 days 01:15:11.683000,22.1,57.7,1016.5,False,30.3,225,2.5
0 days 01:16:11.684000,22.1,57.7,1016.5,False,30.3,225,2.5
0 days 01:17:11.689000,22.1,57.8,1016.5,False,30.0,216,2.3
0 days 01:18:11.682000,22.0,58.6,1016.5,False,30.0,223,2.1
0 days 01:19:11.683000,22.0,58.9,1016.4,False,29.9,193,1.8
0 days 01:20:11.677000,22.0,58.9,1016.4,False,29.9,193,1.8
0 days 01:21:11.675000,22.0,59.8,1016.5,False,29.8,177,2.4
0 days 01:22:11.662000,21.9,61.0,1016.5,False,29.6,171,2.6
0 days 01:23:11.670000,21.9,61.5,1016.5,False,29.6,188,2.2
0 days 01:24:11.673000,21.9,61.6,1016.5,False,29.6,195,2.3
0 days 00:00:54.538000,28.2,52.1,990.5,False,45.2,293,1.3
0 days 00:01:54.552000,28.2,52.4,990.6,False,45.1,4,1.7
0 days 00:02:54.564000,28.1,52.7,990.5,False,44.9,315,1.3
0 days 00:03:54.601000,27.8,53.7,990.5,False,44.4,314,1.3
0 days 00:04:54.592000,27.8,53.9,990.5,False,44.6,338,1.3
0 days 00:05:54.608000,27.7,53.7,990.5,False,44.4,342,2.3
0 days 00:06:54.626000,27.5,54.6,990.5,False,44.0,336,1.8
0 days 00:07:54.637000,27.7,54.6,990.5,False,43.7,99,1.0
0 days 00:08:54.651000,27.9,53.8,990.5,False,44.4,205,2.4
0 days 00:09:54.663000,28.0,54.4,990.5,False,45.1,291,1.1
0 days 00:10:54.676000,28.3,53.3,990.4,False,45.6,80,0.8
0 days 00:11:54.692000,28.6,52.0,990.4,False,45.7,209,1.0
0 days 00:12:54.699000,28.5,51.5,990.4,False,45.6,121,1.8
0 days 00:13:54.719000,28.1,52.9,990.4,False,45.3,97,1.1
0 days 00:14:54.729000,28.3,53.0,990.3,False,44.8,165,1.8
0 days 00:15:54.743000,28.2,51.9,990.5,False,44.8,0,2.1
0 days 00:16:54.759000,27.8,53.2,990.5,False,43.3,111,0.5
0 days 00:17:54.767000,27.8,52.9,990.4,False,43.3,93,1.2
0 days 00:18:54.786000,27.7,53.2,990.4,False,44.3,89,1.1
0 days 00:19:54.799000,27.9,52.9,990.3,False,45.6,165,0.4
0 days 00:20:54.813000,28.2,52.0,990.3,False,45.6,178,1.7
0 days 00:21:54.825000,28.0,53.1,990.3,False,44.7,227,0.7
0 days 00:22:54.838000,28.1,53.0,990.3,False,43.2,12,1.1
0 days 00:23:54.850000,28.3,52.5,990.4,False,43.2,25,0.8
0 days 00:24:54.864000,28.2,52.0,990.3,False,43.2,73,1.9
0 days 00:25:54.879000,27.9,53.1,990.3,False,43.7,0,1.0
0 days 00:26:54.891000,28.0,53.2,990.3,False,43.8,319,1.0
0 days 00:27:54.907000,28.1,52.3,990.2,False,43.8,336,1.4
0 days 00:28:54.925000,28.0,53.2,990.3,False,42.8,5,1.6
0 days 00:29:54.932000,28.1,52.6,990.2,False,42.9,322,1.3
0 days 00:30:54.947000,28.0,53.0,990.2,False,43.2,11,0.9
0 days 00:31:54.985000,28.1,53.0,990.1,False,43.4,178,1.3
0 days 00:32:54.999000,28.4,51.6,990.2,False,43.6,286,0.9
0 days 00:33:54.987000,28.5,50.9,990.1,False,43.7,118,2.2
0 days 00:34:55.004000,28.4,51.3,990.1,False,43.8,238,1.6
0 days 00:35:55.029000,28.4,51.5,990.0,False,43.8,19,1.0
0 days 00:36:55.037000,28.2,52.3,990.1,False,43.2,52,1.3
0 days 00:37:55.066000,28.4,51.7,990.0,False,42.7,73,0.6
0 days 00:38:55.073000,28.4,51.7,990.1,False,42.7,143,1.3
0 days 00:39:55.089000,28.3,52.0,990.1,False,42.9,88,1.2
0 days 00:40:55.084000,28.1,52.4,990.1,False,43.2,171,1.2
0 days 00:41:55.112000,28.3,52.1,990.1,False,43.8,171,2.5
0 days 00:42:55.111000,28.3,51.7,990.0,False,43.8,128,1.2
0 days 00:43:55.135000,28.4,51.0,989.9,False,44.0,155,2.6
0 days 00:44:55.141000,28.5,50.8,989.9,False,44.2,70,2.5
0 days 00:45:55.152000,28.7,50.2,990.1,False,44.2,191,1.1
0 days 00:46:55.187000,28.8,50.3,990.0,False,44.2,109,2.1
0 days 00:47:55.180000,28.8,49.7,990.0,False,43.2,153,2.2
